total_energy_consumption,energy_by_source,scope_1_emissions,scope_2_emissions,co2_emissions,nox_emissions,sox_emissions,voc_emissions,current_energy_efficiency,previous_energy_efficiency,esg_investments,total_capex,fatalities,total_fte,total_suppliers,total_fte_start,fte_leaving,total_training_expenses,age_distribution,innovation_bonuses,innovation_incentives,legal_expenses,fines_paid,revenue_by_region,total_revenue,new_product_revenue,scope_1_waste,recycled_waste,total_waste,political_contributions,relocation_costs,customers_surveyed,total_customers,actual_capacity_used,total_capacity,hazardous_waste,product_revenue,total_market_revenue
21.025656188462385,17.170451220761443,45.8216277913416,0.0,27.766948664648044,19.731187597415495,9.72685831281522,20.755639729003374,26.05935271186911,28.12897811921151,42.83229456388316,32.70364799204229,10.522056299568192,12.186980463871908,35.331002484138,38.10885063215916,0.0,0.5582725523239151,27.396451680429347,0.0,12.66719072120813,0.0,49.61471393444347,33.583494857845736,18.287466276824222,63.50552110672177,29.104788104655924,23.505414217167058,40.36389129698526,27.90368585707526,0.0,0.0,23.583880535156247,18.092158913526337,13.469622504908184,21.205288968125146,1.737443797657356,68.78182935422453
1.445208199246558,0.0,0.0,36.249977286858716,38.0340480901158,12.872509466566209,9.800903242824825,12.887748058531521,46.34598913125596,64.46866750321473,17.01906802634634,0.0,26.358129655702882,26.67360555104781,18.559940985091373,1.5815795800319385,20.583382410002812,25.930730052234928,14.900484740427752,0.0,27.044171633750082,3.918988246974603,12.78887418711324,63.2274289527218,5.825911122441033,0.0,70.24580511185516,21.250134337932277,94.7085641285779,14.559480403095508,3.8320260297238473,0.0,12.38264134225596,33.53389888789255,35.60409951922279,24.189681593910418,41.94088393671662,40.90492225637307
68.9902417328567,27.107075605175805,0.0,68.1756103440201,23.798403766320178,0.0,0.0,0.0,0.0,35.84843234560292,40.43569245481186,30.68249554535992,26.104249904098786,18.88217290616373,48.912767009276244,36.12333016401861,31.273525381502054,14.745117990489984,27.909886687414737,27.054269402537518,19.591853202802398,0.0,48.456334544474274,0.0,14.296520189172755,0.0,5.837962206274671,26.564075518078525,62.48784661515105,26.093046019159374,26.784856462562416,9.55493332004012,0.0,1.984883692120384,40.88792555591272,36.03850684663421,22.904099657053703,47.83322603236421
33.27183624846941,5.830209550343875,0.0,55.37652338846562,46.27343147524127,19.51563749129992,9.289265635623188,9.005526175174012,44.02885456035947,29.32429597592439,17.851178324129364,12.142506842948105,56.4697258207104,32.14530511352347,51.99135806752112,19.50963156467857,28.72692651565115,25.279981797886418,24.02267952434163,102.6420118084528,11.351360666699424,0.0,48.495539489022924,19.06450231056777,20.683032574632175,21.694569250074384,0.0,23.771314516406886,38.935735459736534,10.419835012694083,5.099222047120712,21.070504031852632,30.61217456318812,3.6328249014061917,32.44356913403977,22.99010760958938,15.922977729335154,27.27847146810521
11.589238048356714,12.893909185331744,32.832239024063874,28.432334885776694,15.23868186492893,0.0,30.51557361607367,24.64241410730661,59.85705916719343,1.9146605166919564,6.449431574015893,0.0,1.8918555600669293,35.69313539236495,44.4627366968353,0.0,6.7038563420661585,2.1258552365236376,0.0,18.809699933636033,0.0,4.09429361262079,26.694971081302008,26.638363139584513,11.812774621633531,18.112939965953373,0.0,21.05023834709703,0.0,6.456302995023663,37.29890031996412,0.0,19.142623370513466,0.8768771617619571,20.997376723014813,21.428572288120158,14.43288393307465,27.38817848404564
25.984760577502627,36.54111178436795,0.0,24.39612637477105,14.927007455789523,12.130126643831574,45.253731304620324,13.688400192520781,22.615075118133568,11.715340480574076,11.794289386987789,33.98707346245487,27.813432857392517,29.558947457063883,10.630373669795038,37.0910915217731,27.253945027056368,11.728639183951538,56.5063225181371,0.0,15.13237132497094,1.8927774574881742,0.0,19.0148710365191,19.745642018462323,5.448358542515049,35.78865225611338,14.108896471398879,40.00671873088304,60.97148499237781,29.799649279725088,23.452221527781457,0.0,11.917092794973101,38.047102690468066,17.183835896677927,21.153241015137276,14.021496951376605
63.17924279988992,103.56802797432636,15.703515323006863,53.825612406711286,0.0,14.795877505029413,31.947135349629256,31.039038184221884,20.51455853839734,38.940829888058374,13.792937472569578,45.10304680571295,35.258977694264864,13.7268629924072,52.19844524484361,27.82595227461572,32.00212965073916,2.5472011287163348,0.0,37.816561431101455,7.800461906673252,0.0,0.0,14.807016898630891,23.138316890051478,26.464161614257762,64.35754366068343,34.74237511847966,23.108059304958545,30.584507026298077,11.356952700432203,31.881509428296,4.012832875950803,2.2642919990151213,0.0,36.27938983831178,9.148853195521509,42.19357693784708
1.3216727554131324,0.0,3.4304863895444377,0.0,23.23500468110904,8.646566117737299,0.0,44.461154683330236,27.651901678777254,8.45383173059853,43.28126879436615,60.15284063167153,0.0,8.47577734347862,17.42648098642066,39.25128879798352,20.30071897286109,11.818850604153534,4.248696649355312,1.9170188642391643,0.0,0.02858672997640177,8.274246370532724,26.718506917799818,12.556517106587274,25.8703009259043,41.90401678221592,21.451679638364908,5.2559618282408405,24.372758932014936,0.0,8.302863855074428,68.0798405925998,5.337336129386572,0.0,41.692169774886914,20.121785616190973,36.09575084470027
0.0,18.64174618663412,0.0,16.629974867162048,44.63516845345505,42.848046348393325,9.992985404978516,0.0,41.843110852849065,32.56613918358086,28.9709907001654,34.45584724073835,47.73583992638808,3.295983171632347,38.134924289344184,31.225190651356563,2.7122832146471048,16.43109973709388,15.404708728240287,28.045821934939976,0.0,0.0,0.0,16.86992103407632,26.599058674025205,0.0,32.501417720008995,29.37224968623336,74.3721610156406,26.176876280903752,60.69284626605398,7.8484822303367245,17.221323181227753,0.0,41.13881812786275,44.902288202120566,14.850520489430501,33.039488025013895
51.66162905356303,26.280198085011705,61.59934590387789,0.0,5.66054955765884,1.3460258517523407,53.76745541922252,9.68050260146025,23.36090415199701,49.82375629305312,47.645984755210826,15.161144631545532,34.107421537511044,34.5402062235097,20.7053305969468,0.0,26.666726228736728,0.0,0.0,42.04573127687026,4.140958124369671,10.02792861448123,41.6847413845144,38.76065338506277,11.279060874627048,41.92044883095963,15.673311690403423,42.450826605021895,0.0,3.5526615302862723,2.8359574551813473,5.278936608877032,51.450981019820254,0.0,5.616863828894942,1.6550534416128428,25.5497180454323,33.971041932798926
